PageName,PageNumber,area,a_weight,x_min,x_max,y_min,y_max
M8,"872",273651.37946199998,0.89036680161,"-145","-140","25","30"
M9,"873",273651.37946199998,0.89036680161,"-140","-135","25","30"
M10,"874",273651.37946199998,0.89036680161,"-135","-130","25","30"
M11,"875",273651.37946199998,0.89036680161,"-130","-125","25","30"
M12,"876",273651.37946199998,0.89036680161,"-125","-120","25","30"
M13,"877",273651.37946199998,0.89036680161,"-120","-115","25","30"
M14,"878",273651.37946199998,0.89036680161,"-115","-110","25","30"
M15,"879",273651.37946199998,0.89036680161,"-110","-105","25","30"
M16,"880",273651.37946199998,0.89036680161,"-105","-100","25","30"
M17,"881",273651.37946199998,0.89036680161,"-100","-95","25","30"
M18,"882",273651.37946199998,0.89036680161,"-95","-90","25","30"
M19,"883",273651.37946199998,0.89036680161,"-90","-85","25","30"
M20,"884",273651.37946199998,0.89036680161,"-85","-80","25","30"
M21,"885",273651.37946199998,0.89036680161,"-80","-75","25","30"
M22,"886",273651.37946199998,0.89036680161,"-75","-70","25","30"
M23,"887",273651.37946199998,0.89036680161,"-70","-65","25","30"
M24,"888",273651.37946199998,0.89036680161,"-65","-60","25","30"
M25,"889",273651.37946199998,0.89036680161,"-60","-55","25","30"
M26,"890",273651.37946199998,0.89036680161,"-55","-50","25","30"
M27,"891",273651.37946199998,0.89036680161,"-50","-45","25","30"
M28,"892",273651.37946199998,0.89036680161,"-45","-40","25","30"
M29,"893",273651.37946199998,0.89036680161,"-40","-35","25","30"
M30,"894",273651.37946199998,0.89036680161,"-35","-30","25","30"
M31,"895",273651.37946199998,0.89036680161,"-30","-25","25","30"
M32,"896",273651.37946199998,0.89036680161,"-25","-20","25","30"
M33,"897",273651.37946199998,0.89036680161,"-20","-15","25","30"
M34,"898",273651.37946199998,0.89036680161,"-15","-10","25","30"
M35,"899",273651.37946199998,0.89036680161,"-10","-5","25","30"
M36,"900",273651.37946199998,0.89036680161,"-5","0","25","30"
M37,"901",273651.37946199998,0.89036680161,"0","5","25","30"
M38,"902",273651.37946199998,0.89036680161,"5","10","25","30"
M39,"903",273651.37946199998,0.89036680161,"10","15","25","30"
M40,"904",273651.37946199998,0.89036680161,"15","20","25","30"
M41,"905",273651.37946199998,0.89036680161,"20","25","25","30"
M42,"906",273651.37946199998,0.89036680161,"25","30","25","30"
M43,"907",273651.37946199998,0.89036680161,"30","35","25","30"
M44,"908",273651.37946199998,0.89036680161,"35","40","25","30"
M45,"909",273651.37946199998,0.89036680161,"40","45","25","30"
M46,"910",273651.37946199998,0.89036680161,"45","50","25","30"
M47,"911",273651.37946199998,0.89036680161,"50","55","25","30"
M48,"912",273651.37946199998,0.89036680161,"55","60","25","30"
M49,"913",273651.37946199998,0.89036680161,"60","65","25","30"
M50,"914",273651.37946199998,0.89036680161,"65","70","25","30"
M51,"915",273651.37946199998,0.89036680161,"70","75","25","30"
M52,"916",273651.37946199998,0.89036680161,"75","80","25","30"
M53,"917",273651.37946199998,0.89036680161,"80","85","25","30"
M54,"918",273651.37946199998,0.89036680161,"85","90","25","30"
M55,"919",273651.37946199998,0.89036680161,"90","95","25","30"
M56,"920",273651.37946199998,0.89036680161,"95","100","25","30"
M57,"921",273651.37946199998,0.89036680161,"100","105","25","30"
M58,"922",273651.37946199998,0.89036680161,"105","110","25","30"
M59,"923",273651.37946199998,0.89036680161,"110","115","25","30"
M60,"924",273651.37946199998,0.89036680161,"115","120","25","30"
M61,"925",273651.37946199998,0.89036680161,"120","125","25","30"
M62,"926",273651.37946199998,0.89036680161,"125","130","25","30"
M63,"927",273651.37946199998,0.89036680161,"130","135","25","30"
M64,"928",273651.37946199998,0.89036680161,"135","140","25","30"
M65,"929",273651.37946199998,0.89036680161,"140","145","25","30"
M66,"930",273651.37946199998,0.89036680161,"145","150","25","30"
M67,"931",273651.37946199998,0.89036680161,"150","155","25","30"
M68,"932",273651.37946199998,0.89036680161,"155","160","25","30"
M69,"933",273651.37946199998,0.89036680161,"160","165","25","30"
M70,"934",273651.37946199998,0.89036680161,"165","170","25","30"
M71,"935",273651.37946199998,0.89036680161,"170","175","25","30"
M72,"936",273650.75229999999,0.89036476104,"175","180","25","30"
N1,"937",284770.73921099998,0.92654534672,"-180","-175","20","25"
N2,"938",284771.39185900002,0.92654747021,"-175","-170","20","25"
N3,"939",284771.39185900002,0.92654747021,"-170","-165","20","25"
N4,"940",284771.39185900002,0.92654747021,"-165","-160","20","25"
N5,"941",284771.39185900002,0.92654747021,"-160","-155","20","25"
N6,"942",284771.39185900002,0.92654747021,"-155","-150","20","25"
N7,"943",284771.39185900002,0.92654747021,"-150","-145","20","25"
N8,"944",284771.39185900002,0.92654747021,"-145","-140","20","25"
N9,"945",284771.39185900002,0.92654747021,"-140","-135","20","25"
N10,"946",284771.39185900002,0.92654747021,"-135","-130","20","25"
N11,"947",284771.39185900002,0.92654747021,"-130","-125","20","25"
N12,"948",284771.39185900002,0.92654747021,"-125","-120","20","25"
N13,"949",284771.39185900002,0.92654747021,"-120","-115","20","25"
N14,"950",284771.39185900002,0.92654747021,"-115","-110","20","25"
N15,"951",284771.39185900002,0.92654747021,"-110","-105","20","25"
N16,"952",284771.39185900002,0.92654747021,"-105","-100","20","25"
N17,"953",284771.39185900002,0.92654747021,"-100","-95","20","25"
N18,"954",284771.39185900002,0.92654747021,"-95","-90","20","25"
N19,"955",284771.39185900002,0.92654747021,"-90","-85","20","25"
N20,"956",284771.39185900002,0.92654747021,"-85","-80","20","25"
N21,"957",284771.39185900002,0.92654747021,"-80","-75","20","25"
N22,"958",284771.39185900002,0.92654747021,"-75","-70","20","25"
N23,"959",284771.39185900002,0.92654747021,"-70","-65","20","25"
N24,"960",284771.39185900002,0.92654747021,"-65","-60","20","25"
N25,"961",284771.39185900002,0.92654747021,"-60","-55","20","25"
N26,"962",284771.39185900002,0.92654747021,"-55","-50","20","25"
N27,"963",284771.39185900002,0.92654747021,"-50","-45","20","25"
N28,"964",284771.39185900002,0.92654747021,"-45","-40","20","25"
N29,"965",284771.39185900002,0.92654747021,"-40","-35","20","25"
N30,"966",284771.39185900002,0.92654747021,"-35","-30","20","25"
N31,"967",284771.39185900002,0.92654747021,"-30","-25","20","25"
N32,"968",284771.39185900002,0.92654747021,"-25","-20","20","25"
N33,"969",284771.39185900002,0.92654747021,"-20","-15","20","25"
N34,"970",284771.39185900002,0.92654747021,"-15","-10","20","25"
N35,"971",284771.39185900002,0.92654747021,"-10","-5","20","25"
N36,"972",284771.39185900002,0.92654747021,"-5","0","20","25"
N37,"973",284771.39185900002,0.92654747021,"0","5","20","25"
N38,"974",284771.39185900002,0.92654747021,"5","10","20","25"
N39,"975",284771.39185900002,0.92654747021,"10","15","20","25"
N40,"976",284771.39185900002,0.92654747021,"15","20","20","25"
N41,"977",284771.39185900002,0.92654747021,"20","25","20","25"
N42,"978",284771.39185900002,0.92654747021,"25","30","20","25"
N43,"979",284771.39185900002,0.92654747021,"30","35","20","25"
N44,"980",284771.39185900002,0.92654747021,"35","40","20","25"
N45,"981",284771.39185900002,0.92654747021,"40","45","20","25"
N46,"982",284771.39185900002,0.92654747021,"45","50","20","25"
N47,"983",284771.39185900002,0.92654747021,"50","55","20","25"
N48,"984",284771.39185900002,0.92654747021,"55","60","20","25"
N49,"985",284771.39185900002,0.92654747021,"60","65","20","25"
N50,"986",284771.39185900002,0.92654747021,"65","70","20","25"
N51,"987",284771.39185900002,0.92654747021,"70","75","20","25"
N52,"988",284771.39185900002,0.92654747021,"75","80","20","25"
N53,"989",284771.39185900002,0.92654747021,"80","85","20","25"
N54,"990",284771.39185900002,0.92654747021,"85","90","20","25"
N55,"991",284771.39185900002,0.92654747021,"90","95","20","25"
N56,"992",284771.39185900002,0.92654747021,"95","100","20","25"
N57,"993",284771.39185900002,0.92654747021,"100","105","20","25"
N58,"994",284771.39185900002,0.92654747021,"105","110","20","25"
N59,"995",284771.39185900002,0.92654747021,"110","115","20","25"
N60,"996",284771.39185900002,0.92654747021,"115","120","20","25"
N61,"997",284771.39185900002,0.92654747021,"120","125","20","25"
N62,"998",284771.39185900002,0.92654747021,"125","130","20","25"
N63,"999",284771.39185900002,0.92654747021,"130","135","20","25"
N64,"1000",284771.39185900002,0.92654747021,"135","140","20","25"
N65,"1001",284771.39185900002,0.92654747021,"140","145","20","25"
N66,"1002",284771.39185900002,0.92654747021,"145","150","20","25"
N67,"1003",284771.39185900002,0.92654747021,"150","155","20","25"
N68,"1004",284771.39185900002,0.92654747021,"155","160","20","25"
N69,"1005",284771.39185900002,0.92654747021,"160","165","20","25"
N70,"1006",284771.39185900002,0.92654747021,"165","170","20","25"
N71,"1007",284771.39185900002,0.92654747021,"170","175","20","25"
N72,"1008",284770.73921099998,0.92654534672,"175","180","20","25"
O1,"1009",293747.59996100003,0.95575294220,"-180","-175","15","20"
O2,"1010",293748.27318299998,0.95575513263,"-175","-170","15","20"
O3,"1011",293748.27318299998,0.95575513263,"-170","-165","15","20"
O4,"1012",293748.27318299998,0.95575513263,"-165","-160","15","20"
O5,"1013",293748.27318299998,0.95575513263,"-160","-155","15","20"
O6,"1014",293748.27318299998,0.95575513263,"-155","-150","15","20"
O7,"1015",293748.27318299998,0.95575513263,"-150","-145","15","20"
O8,"1016",293748.27318299998,0.95575513263,"-145","-140","15","20"
O9,"1017",293748.27318299998,0.95575513263,"-140","-135","15","20"
O10,"1018",293748.27318299998,0.95575513263,"-135","-130","15","20"
O11,"1019",293748.27318299998,0.95575513263,"-130","-125","15","20"
O12,"1020",293748.27318299998,0.95575513263,"-125","-120","15","20"
O13,"1021",293748.27318299998,0.95575513263,"-120","-115","15","20"
O14,"1022",293748.27318299998,0.95575513263,"-115","-110","15","20"
O15,"1023",293748.27318299998,0.95575513263,"-110","-105","15","20"
O16,"1024",293748.27318299998,0.95575513263,"-105","-100","15","20"
O17,"1025",293748.27318299998,0.95575513263,"-100","-95","15","20"
O18,"1026",293748.27318299998,0.95575513263,"-95","-90","15","20"
O19,"1027",293748.27318299998,0.95575513263,"-90","-85","15","20"
O20,"1028",293748.27318299998,0.95575513263,"-85","-80","15","20"
O21,"1029",293748.27318299998,0.95575513263,"-80","-75","15","20"
O22,"1030",293748.27318299998,0.95575513263,"-75","-70","15","20"
O23,"1031",293748.27318299998,0.95575513263,"-70","-65","15","20"
O24,"1032",293748.27318299998,0.95575513263,"-65","-60","15","20"
O25,"1033",293748.27318299998,0.95575513263,"-60","-55","15","20"
O26,"1034",293748.27318299998,0.95575513263,"-55","-50","15","20"
O27,"1035",293748.27318299998,0.95575513263,"-50","-45","15","20"
O28,"1036",293748.27318299998,0.95575513263,"-45","-40","15","20"
O29,"1037",293748.27318299998,0.95575513263,"-40","-35","15","20"
O30,"1038",293748.27318299998,0.95575513263,"-35","-30","15","20"
O31,"1039",293748.27318299998,0.95575513263,"-30","-25","15","20"
O32,"1040",293748.27318299998,0.95575513263,"-25","-20","15","20"
O33,"1041",293748.27318299998,0.95575513263,"-20","-15","15","20"
O34,"1042",293748.27318299998,0.95575513263,"-15","-10","15","20"
O35,"1043",293748.27318299998,0.95575513263,"-10","-5","15","20"
O36,"1044",293748.27318299998,0.95575513263,"-5","0","15","20"
O37,"1045",293748.27318299998,0.95575513263,"0","5","15","20"
O38,"1046",293748.27318299998,0.95575513263,"5","10","15","20"
O39,"1047",293748.27318299998,0.95575513263,"10","15","15","20"
O40,"1048",293748.27318299998,0.95575513263,"15","20","15","20"
O41,"1049",293748.27318299998,0.95575513263,"20","25","15","20"
O42,"1050",293748.27318299998,0.95575513263,"25","30","15","20"
O43,"1051",293748.27318299998,0.95575513263,"30","35","15","20"
O44,"1052",293748.27318299998,0.95575513263,"35","40","15","20"
O45,"1053",293748.27318299998,0.95575513263,"40","45","15","20"
O46,"1054",293748.27318299998,0.95575513263,"45","50","15","20"
O47,"1055",293748.27318299998,0.95575513263,"50","55","15","20"
O48,"1056",293748.27318299998,0.95575513263,"55","60","15","20"
O49,"1057",293748.27318299998,0.95575513263,"60","65","15","20"
O50,"1058",293748.27318299998,0.95575513263,"65","70","15","20"
O51,"1059",293748.27318299998,0.95575513263,"70","75","15","20"
O52,"1060",293748.27318299998,0.95575513263,"75","80","15","20"
O53,"1061",293748.27318299998,0.95575513263,"80","85","15","20"
O54,"1062",293748.27318299998,0.95575513263,"85","90","15","20"
O55,"1063",293748.27318299998,0.95575513263,"90","95","15","20"
O56,"1064",293748.27318299998,0.95575513263,"95","100","15","20"
O57,"1065",293748.27318299998,0.95575513263,"100","105","15","20"
O58,"1066",293748.27318299998,0.95575513263,"105","110","15","20"
O59,"1067",293748.27318299998,0.95575513263,"110","115","15","20"
O60,"1068",293748.27318299998,0.95575513263,"115","120","15","20"
O61,"1069",293748.27318299998,0.95575513263,"120","125","15","20"
O62,"1070",293748.27318299998,0.95575513263,"125","130","15","20"
O63,"1071",293748.27318299998,0.95575513263,"130","135","15","20"
O64,"1072",293748.27318299998,0.95575513263,"135","140","15","20"
O65,"1073",293748.27318299998,0.95575513263,"140","145","15","20"
O66,"1074",293748.27318299998,0.95575513263,"145","150","15","20"
O67,"1075",293748.27318299998,0.95575513263,"150","155","15","20"
O68,"1076",293748.27318299998,0.95575513263,"155","160","15","20"
O69,"1077",293748.27318299998,0.95575513263,"160","165","15","20"
O70,"1078",293748.27318299998,0.95575513263,"165","170","15","20"
O71,"1079",293748.27318299998,0.95575513263,"170","175","15","20"
O72,"1080",293747.59996100003,0.95575294220,"175","180","15","20"
P1,"1081",300526.98063300003,0.97781069867,"-180","-175","10","15"
P2,"1082",300527.66939100000,0.97781293965,"-175","-170","10","15"
P3,"1083",300527.66939100000,0.97781293965,"-170","-165","10","15"
P4,"1084",300527.66939100000,0.97781293965,"-165","-160","10","15"
P5,"1085",300527.66939100000,0.97781293965,"-160","-155","10","15"
P6,"1086",300527.66939100000,0.97781293965,"-155","-150","10","15"
P7,"1087",300527.66939100000,0.97781293965,"-150","-145","10","15"
P8,"1088",300527.66939100000,0.97781293965,"-145","-140","10","15"
P9,"1089",300527.66939100000,0.97781293965,"-140","-135","10","15"
P10,"1090",300527.66939100000,0.97781293965,"-135","-130","10","15"
P11,"1091",300527.66939100000,0.97781293965,"-130","-125","10","15"
P12,"1092",300527.66939100000,0.97781293965,"-125","-120","10","15"
P13,"1093",300527.66939100000,0.97781293965,"-120","-115","10","15"
P14,"1094",300527.66939100000,0.97781293965,"-115","-110","10","15"
P15,"1095",300527.66939100000,0.97781293965,"-110","-105","10","15"
P16,"1096",300527.66939100000,0.97781293965,"-105","-100","10","15"
P17,"1097",300527.66939100000,0.97781293965,"-100","-95","10","15"
P18,"1098",300527.66939100000,0.97781293965,"-95","-90","10","15"
P19,"1099",300527.66939100000,0.97781293965,"-90","-85","10","15"
P20,"1100",300527.66939100000,0.97781293965,"-85","-80","10","15"
P21,"1101",300527.66939100000,0.97781293965,"-80","-75","10","15"
P22,"1102",300527.66939100000,0.97781293965,"-75","-70","10","15"
P23,"1103",300527.66939100000,0.97781293965,"-70","-65","10","15"
P24,"1104",300527.66939100000,0.97781293965,"-65","-60","10","15"
P25,"1105",300527.66939100000,0.97781293965,"-60","-55","10","15"
P26,"1106",300527.66939100000,0.97781293965,"-55","-50","10","15"
P27,"1107",300527.66939100000,0.97781293965,"-50","-45","10","15"
P28,"1108",300527.66939100000,0.97781293965,"-45","-40","10","15"
P29,"1109",300527.66939100000,0.97781293965,"-40","-35","10","15"
P30,"1110",300527.66939100000,0.97781293965,"-35","-30","10","15"
P31,"1111",300527.66939100000,0.97781293965,"-30","-25","10","15"
P32,"1112",300527.66939100000,0.97781293965,"-25","-20","10","15"
P33,"1113",300527.66939100000,0.97781293965,"-20","-15","10","15"
P34,"1114",300527.66939100000,0.97781293965,"-15","-10","10","15"
P35,"1115",300527.66939100000,0.97781293965,"-10","-5","10","15"
P36,"1116",300527.66939100000,0.97781293965,"-5","0","10","15"
P37,"1117",300527.66939100000,0.97781293965,"0","5","10","15"
P38,"1118",300527.66939100000,0.97781293965,"5","10","10","15"
P39,"1119",300527.66939100000,0.97781293965,"10","15","10","15"
P40,"1120",300527.66939100000,0.97781293965,"15","20","10","15"
P41,"1121",300527.66939100000,0.97781293965,"20","25","10","15"
P42,"1122",300527.66939100000,0.97781293965,"25","30","10","15"
P43,"1123",300527.66939100000,0.97781293965,"30","35","10","15"
P44,"1124",300527.66939100000,0.97781293965,"35","40","10","15"
P45,"1125",300527.66939100000,0.97781293965,"40","45","10","15"
P46,"1126",300527.66939100000,0.97781293965,"45","50","10","15"
P47,"1127",300527.66939100000,0.97781293965,"50","55","10","15"
P48,"1128",300527.66939100000,0.97781293965,"55","60","10","15"
P49,"1129",300527.66939100000,0.97781293965,"60","65","10","15"
P50,"1130",300527.66939100000,0.97781293965,"65","70","10","15"
P51,"1131",300527.66939100000,0.97781293965,"70","75","10","15"
P52,"1132",300527.66939100000,0.97781293965,"75","80","10","15"
P53,"1133",300527.66939100000,0.97781293965,"80","85","10","15"
P54,"1134",300527.66939100000,0.97781293965,"85","90","10","15"
P55,"1135",300527.66939100000,0.97781293965,"90","95","10","15"
P56,"1136",300527.66939100000,0.97781293965,"95","100","10","15"
P57,"1137",300527.66939100000,0.97781293965,"100","105","10","15"
P58,"1138",300527.66939100000,0.97781293965,"105","110","10","15"
P59,"1139",300527.66939100000,0.97781293965,"110","115","10","15"
P60,"1140",300527.66939100000,0.97781293965,"115","120","10","15"
P61,"1141",300527.66939100000,0.97781293965,"120","125","10","15"
P62,"1142",300527.66939100000,0.97781293965,"125","130","10","15"
P63,"1143",300527.66939100000,0.97781293965,"130","135","10","15"
P64,"1144",300527.66939100000,0.97781293965,"135","140","10","15"
P65,"1145",300527.66939100000,0.97781293965,"140","145","10","15"
P66,"1146",300527.66939100000,0.97781293965,"145","150","10","15"
P67,"1147",300527.66939100000,0.97781293965,"150","155","10","15"
P68,"1148",300527.66939100000,0.97781293965,"155","160","10","15"
P69,"1149",300527.66939100000,0.97781293965,"160","165","10","15"
P70,"1150",300527.66939100000,0.97781293965,"165","170","10","15"
P71,"1151",300527.66939100000,0.97781293965,"170","175","10","15"
P72,"1152",300526.98063300003,0.97781069867,"175","180","10","15"
Q1,"1153",305068.65662600001,0.99258773921,"-180","-175","5","10"
Q2,"1154",305069.35579300002,0.99259001406,"-175","-170","5","10"
Q3,"1155",305069.35579300002,0.99259001406,"-170","-165","5","10"
Q4,"1156",305069.35579300002,0.99259001406,"-165","-160","5","10"
Q5,"1157",305069.35579300002,0.99259001406,"-160","-155","5","10"
Q6,"1158",305069.35579300002,0.99259001406,"-155","-150","5","10"
Q7,"1159",305069.35579300002,0.99259001406,"-150","-145","5","10"
Q8,"1160",305069.35579300002,0.99259001406,"-145","-140","5","10"
Q9,"1161",305069.35579300002,0.99259001406,"-140","-135","5","10"
Q10,"1162",305069.35579300002,0.99259001406,"-135","-130","5","10"
Q11,"1163",305069.35579300002,0.99259001406,"-130","-125","5","10"
Q12,"1164",305069.35579300002,0.99259001406,"-125","-120","5","10"
Q13,"1165",305069.35579300002,0.99259001406,"-120","-115","5","10"
Q14,"1166",305069.35579300002,0.99259001406,"-115","-110","5","10"
Q15,"1167",305069.35579300002,0.99259001406,"-110","-105","5","10"
Q16,"1168",305069.35579300002,0.99259001406,"-105","-100","5","10"
Q17,"1169",305069.35579300002,0.99259001406,"-100","-95","5","10"
Q18,"1170",305069.35579300002,0.99259001406,"-95","-90","5","10"
Q19,"1171",305069.35579300002,0.99259001406,"-90","-85","5","10"
Q20,"1172",305069.35579300002,0.99259001406,"-85","-80","5","10"
Q21,"1173",305069.35579300002,0.99259001406,"-80","-75","5","10"
Q22,"1174",305069.35579300002,0.99259001406,"-75","-70","5","10"
Q23,"1175",305069.35579300002,0.99259001406,"-70","-65","5","10"
Q24,"1176",305069.35579300002,0.99259001406,"-65","-60","5","10"
Q25,"1177",305069.35579300002,0.99259001406,"-60","-55","5","10"
Q26,"1178",305069.35579300002,0.99259001406,"-55","-50","5","10"
Q27,"1179",305069.35579300002,0.99259001406,"-50","-45","5","10"
Q28,"1180",305069.35579300002,0.99259001406,"-45","-40","5","10"
Q29,"1181",305069.35579300002,0.99259001406,"-40","-35","5","10"
Q30,"1182",305069.35579300002,0.99259001406,"-35","-30","5","10"
Q31,"1183",305069.35579300002,0.99259001406,"-30","-25","5","10"
Q32,"1184",305069.35579300002,0.99259001406,"-25","-20","5","10"
Q33,"1185",305069.35579300002,0.99259001406,"-20","-15","5","10"
Q34,"1186",305069.35579300002,0.99259001406,"-15","-10","5","10"
Q35,"1187",305069.35579300002,0.99259001406,"-10","-5","5","10"
Q36,"1188",305069.35579300002,0.99259001406,"-5","0","5","10"
Q37,"1189",305069.35579300002,0.99259001406,"0","5","5","10"
Q38,"1190",305069.35579300002,0.99259001406,"5","10","5","10"
Q39,"1191",305069.35579300002,0.99259001406,"10","15","5","10"
Q40,"1192",305069.35579300002,0.99259001406,"15","20","5","10"
Q41,"1193",305069.35579300002,0.99259001406,"20","25","5","10"
Q42,"1194",305069.35579300002,0.99259001406,"25","30","5","10"
Q43,"1195",305069.35579300002,0.99259001406,"30","35","5","10"
Q44,"1196",305069.35579300002,0.99259001406,"35","40","5","10"
Q45,"1197",305069.35579300002,0.99259001406,"40","45","5","10"
Q46,"1198",305069.35579300002,0.99259001406,"45","50","5","10"
Q47,"1199",305069.35579300002,0.99259001406,"50","55","5","10"
Q48,"1200",305069.35579300002,0.99259001406,"55","60","5","10"
Q49,"1201",305069.35579300002,0.99259001406,"60","65","5","10"
Q50,"1202",305069.35579300002,0.99259001406,"65","70","5","10"
Q51,"1203",305069.35579300002,0.99259001406,"70","75","5","10"
Q52,"1204",305069.35579300002,0.99259001406,"75","80","5","10"
Q53,"1205",305069.35579300002,0.99259001406,"80","85","5","10"
Q54,"1206",305069.35579300002,0.99259001406,"85","90","5","10"
Q55,"1207",305069.35579300002,0.99259001406,"90","95","5","10"
Q56,"1208",305069.35579300002,0.99259001406,"95","100","5","10"
Q57,"1209",305069.35579300002,0.99259001406,"100","105","5","10"
Q58,"1210",305069.35579300002,0.99259001406,"105","110","5","10"
Q59,"1211",305069.35579300002,0.99259001406,"110","115","5","10"
Q60,"1212",305069.35579300002,0.99259001406,"115","120","5","10"
Q61,"1213",305069.35579300002,0.99259001406,"120","125","5","10"
Q62,"1214",305069.35579300002,0.99259001406,"125","130","5","10"
Q63,"1215",305069.35579300002,0.99259001406,"130","135","5","10"
Q64,"1216",305069.35579300002,0.99259001406,"135","140","5","10"
Q65,"1217",305069.35579300002,0.99259001406,"140","145","5","10"
Q66,"1218",305069.35579300002,0.99259001406,"145","150","5","10"
Q67,"1219",305069.35579300002,0.99259001406,"150","155","5","10"
Q68,"1220",305069.35579300002,0.99259001406,"155","160","5","10"
Q69,"1221",305069.35579300002,0.99259001406,"160","165","5","10"
Q70,"1222",305069.35579300002,0.99259001406,"165","170","5","10"
Q71,"1223",305069.35579300002,0.99259001406,"170","175","5","10"
Q72,"1224",305068.65662600001,0.99258773921,"175","180","5","10"
R1,"1225",307346.08680900000,0.99999770817,"-180","-175","0","5"
R2,"1226",307346.79119600001,1.00000000000,"-175","-170","0","5"
R3,"1227",307346.79119600001,1.00000000000,"-170","-165","0","5"
R4,"1228",307346.79119600001,1.00000000000,"-165","-160","0","5"
R5,"1229",307346.79119600001,1.00000000000,"-160","-155","0","5"
R6,"1230",307346.79119600001,1.00000000000,"-155","-150","0","5"
R7,"1231",307346.79119600001,1.00000000000,"-150","-145","0","5"
R8,"1232",307346.79119600001,1.00000000000,"-145","-140","0","5"
R9,"1233",307346.79119600001,1.00000000000,"-140","-135","0","5"
R10,"1234",307346.79119600001,1.00000000000,"-135","-130","0","5"
R11,"1235",307346.79119600001,1.00000000000,"-130","-125","0","5"
R12,"1236",307346.79119600001,1.00000000000,"-125","-120","0","5"
R13,"1237",307346.79119600001,1.00000000000,"-120","-115","0","5"
R14,"1238",307346.79119600001,1.00000000000,"-115","-110","0","5"
R15,"1239",307346.79119600001,1.00000000000,"-110","-105","0","5"
R16,"1240",307346.79119600001,1.00000000000,"-105","-100","0","5"
R17,"1241",307346.79119600001,1.00000000000,"-100","-95","0","5"
R18,"1242",307346.79119600001,1.00000000000,"-95","-90","0","5"
R19,"1243",307346.79119600001,1.00000000000,"-90","-85","0","5"
R20,"1244",307346.79119600001,1.00000000000,"-85","-80","0","5"
R21,"1245",307346.79119600001,1.00000000000,"-80","-75","0","5"
R22,"1246",307346.79119600001,1.00000000000,"-75","-70","0","5"
R23,"1247",307346.79119600001,1.00000000000,"-70","-65","0","5"
R24,"1248",307346.79119600001,1.00000000000,"-65","-60","0","5"
R25,"1249",307346.79119600001,1.00000000000,"-60","-55","0","5"
R26,"1250",307346.79119600001,1.00000000000,"-55","-50","0","5"
R27,"1251",307346.79119600001,1.00000000000,"-50","-45","0","5"
R28,"1252",307346.79119600001,1.00000000000,"-45","-40","0","5"
R29,"1253",307346.79119600001,1.00000000000,"-40","-35","0","5"
R30,"1254",307346.79119600001,1.00000000000,"-35","-30","0","5"
R31,"1255",307346.79119600001,1.00000000000,"-30","-25","0","5"
R32,"1256",307346.79119600001,1.00000000000,"-25","-20","0","5"
R33,"1257",307346.79119600001,1.00000000000,"-20","-15","0","5"
R34,"1258",307346.79119600001,1.00000000000,"-15","-10","0","5"
R35,"1259",307346.79119600001,1.00000000000,"-10","-5","0","5"
R36,"1260",307346.79119600001,1.00000000000,"-5","0","0","5"
R37,"1261",307346.79119600001,1.00000000000,"0","5","0","5"
R38,"1262",307346.79119600001,1.00000000000,"5","10","0","5"
R39,"1263",307346.79119600001,1.00000000000,"10","15","0","5"
R40,"1264",307346.79119600001,1.00000000000,"15","20","0","5"
R41,"1265",307346.79119600001,1.00000000000,"20","25","0","5"
R42,"1266",307346.79119600001,1.00000000000,"25","30","0","5"
R43,"1267",307346.79119600001,1.00000000000,"30","35","0","5"
R44,"1268",307346.79119600001,1.00000000000,"35","40","0","5"
R45,"1269",307346.79119600001,1.00000000000,"40","45","0","5"
R46,"1270",307346.79119600001,1.00000000000,"45","50","0","5"
R47,"1271",307346.79119600001,1.00000000000,"50","55","0","5"
R48,"1272",307346.79119600001,1.00000000000,"55","60","0","5"
R49,"1273",307346.79119600001,1.00000000000,"60","65","0","5"
R50,"1274",307346.79119600001,1.00000000000,"65","70","0","5"
R51,"1275",307346.79119600001,1.00000000000,"70","75","0","5"
R52,"1276",307346.79119600001,1.00000000000,"75","80","0","5"
R53,"1277",307346.79119600001,1.00000000000,"80","85","0","5"
R54,"1278",307346.79119600001,1.00000000000,"85","90","0","5"
R55,"1279",307346.79119600001,1.00000000000,"90","95","0","5"
R56,"1280",307346.79119600001,1.00000000000,"95","100","0","5"
R57,"1281",307346.79119600001,1.00000000000,"100","105","0","5"
R58,"1282",307346.79119600001,1.00000000000,"105","110","0","5"
R59,"1283",307346.79119600001,1.00000000000,"110","115","0","5"
R60,"1284",307346.79119600001,1.00000000000,"115","120","0","5"
R61,"1285",307346.79119600001,1.00000000000,"120","125","0","5"
R62,"1286",307346.79119600001,1.00000000000,"125","130","0","5"
R63,"1287",307346.79119600001,1.00000000000,"130","135","0","5"
R64,"1288",307346.79119600001,1.00000000000,"135","140","0","5"
R65,"1289",307346.79119600001,1.00000000000,"140","145","0","5"
R66,"1290",307346.79119600001,1.00000000000,"145","150","0","5"
R67,"1291",307346.79119600001,1.00000000000,"150","155","0","5"
R68,"1292",307346.79119600001,1.00000000000,"155","160","0","5"
R69,"1293",307346.79119600001,1.00000000000,"160","165","0","5"
R70,"1294",307346.79119600001,1.00000000000,"165","170","0","5"
R71,"1295",307346.79119600001,1.00000000000,"170","175","0","5"
R72,"1296",307346.08680900000,0.99999770817,"175","180","0","5"
